ID,Celebrity,Image,Type,Identity,Reliable,SingleFace,Quality,Artifact,Artifact_Explanation,Selected,AnnotationStart,AnnotationEnd
ID000335,Shubman-Gill,03.webp,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:47:48,2026-08-05T12:47:51
ID000335,Shubman-Gill,01.jpg,Fake,No,,No,No,Yes,,No,2026-08-05T12:47:52,2026-08-05T12:48:01
ID000335,Shubman-Gill,1.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:48:01,2026-08-05T12:48:04
ID000335,Shubman-Gill,2.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:48:04,2026-08-05T12:48:07
ID000006,Agatha-moreira,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:48:07,2026-08-05T12:48:12
ID000006,Agatha-moreira,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:48:12,2026-08-05T12:48:15
ID000006,Agatha-moreira,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:48:16,2026-08-05T12:48:20
ID000006,Agatha-moreira,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:48:20,2026-08-05T12:48:24
ID000006,Agatha-moreira,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:48:31,2026-08-05T12:48:34
ID000006,Agatha-moreira,03.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:48:34,2026-08-05T12:48:38
ID000146,Ibrahim-Traoré,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:48:39,2026-08-05T12:48:42
ID000146,Ibrahim-Traoré,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:48:43,2026-08-05T12:48:46
ID000090,Domhnall-Gleeson,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:48:47,2026-08-05T12:49:21
ID000090,Domhnall-Gleeson,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:49:21,2026-08-05T12:49:23
ID000090,Domhnall-Gleeson,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:49:24,2026-08-05T12:49:31
ID000090,Domhnall-Gleeson,02.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T12:49:31,2026-08-05T12:49:34
ID000090,Domhnall-Gleeson,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:49:34,2026-08-05T12:49:38
ID000090,Domhnall-Gleeson,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:49:38,2026-08-05T12:49:41
ID000090,Domhnall-Gleeson,05.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:49:41,2026-08-05T12:49:45
ID000090,Domhnall-Gleeson,06.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:49:45,2026-08-05T12:49:48
ID000064,Carrie-Anne-Moss,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:49:55,2026-08-05T12:50:58
ID000064,Carrie-Anne-Moss,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:50:58,2026-08-05T12:51:02
ID000064,Carrie-Anne-Moss,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:51:02,2026-08-05T12:51:06
ID000064,Carrie-Anne-Moss,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:51:08,2026-08-05T12:51:15
ID000064,Carrie-Anne-Moss,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:51:15,2026-08-05T12:51:19
ID000064,Carrie-Anne-Moss,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:51:19,2026-08-05T12:51:22
ID000064,Carrie-Anne-Moss,04.jpg,Fake,Yes,,No,Yes,Yes,,No,2026-08-05T12:51:22,2026-08-05T12:51:28
ID000030,Antony,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:51:29,2026-08-05T12:51:32
ID000030,Antony,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:51:32,2026-08-05T12:51:37
ID000030,Antony,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:51:38,2026-08-05T12:51:42
ID000030,Antony,02.jpg,Fake,Yes,,No,Yes,Yes,,No,2026-08-05T12:51:42,2026-08-05T12:51:50
ID000287,Olivia-Rodrigo,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:51:52,2026-08-05T12:52:04
ID000287,Olivia-Rodrigo,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:52:04,2026-08-05T12:52:07
ID000287,Olivia-Rodrigo,01 (2).jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:52:09,2026-08-05T12:52:14
ID000287,Olivia-Rodrigo,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:52:14,2026-08-05T12:52:17
ID000287,Olivia-Rodrigo,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:52:17,2026-08-05T12:52:20
ID000287,Olivia-Rodrigo,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:52:20,2026-08-05T12:52:24
ID000287,Olivia-Rodrigo,04.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:52:24,2026-08-05T12:52:32
ID000274,Naomi-Watts,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:52:33,2026-08-05T12:52:37
ID000274,Naomi-Watts,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:52:38,2026-08-05T12:52:41
ID000170,Jennifer-Aniston,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:52:42,2026-08-05T12:52:46
ID000170,Jennifer-Aniston,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:52:46,2026-08-05T12:52:49
ID000170,Jennifer-Aniston,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:52:50,2026-08-05T12:52:53
ID000170,Jennifer-Aniston,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:52:53,2026-08-05T12:52:58
ID000053,Brenda-Tau,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:52:59,2026-08-05T12:53:03
ID000053,Brenda-Tau,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:53:03,2026-08-05T12:53:07
ID000053,Brenda-Tau,01.jpg,Fake,No,,No,Yes,Yes,,No,2026-08-05T12:53:08,2026-08-05T12:53:24
ID000210,Kevin-Costner,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:53:25,2026-08-05T12:53:28
ID000210,Kevin-Costner,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:53:28,2026-08-05T12:53:32
ID000210,Kevin-Costner,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:53:33,2026-08-05T12:53:45
ID000210,Kevin-Costner,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:53:45,2026-08-05T12:53:49
ID000210,Kevin-Costner,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:53:49,2026-08-05T12:53:52
ID000247,Marques-Brownlee-MKBHD,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:53:53,2026-08-05T12:53:57
ID000247,Marques-Brownlee-MKBHD,02.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:53:57,2026-08-05T12:53:59
ID000247,Marques-Brownlee-MKBHD,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:54:01,2026-08-05T12:54:04
ID000250,Matt-Damon,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:54:04,2026-08-05T12:54:08
ID000250,Matt-Damon,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:54:08,2026-08-05T12:54:11
ID000250,Matt-Damon,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:54:11,2026-08-05T12:54:15
ID000250,Matt-Damon,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:54:16,2026-08-05T12:54:18
ID000250,Matt-Damon,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:54:18,2026-08-05T12:54:24
ID000234,Maggie-Smith,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:54:25,2026-08-05T12:54:54
ID000234,Maggie-Smith,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:54:55,2026-08-05T12:54:59
ID000234,Maggie-Smith,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:54:59,2026-08-05T12:55:03
ID000234,Maggie-Smith,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:55:03,2026-08-05T12:55:07
ID000044,Benicio-del-Toro,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:55:07,2026-08-05T12:55:11
ID000044,Benicio-del-Toro,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:55:11,2026-08-05T12:55:15
ID000044,Benicio-del-Toro,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:55:15,2026-08-05T12:55:18
ID000044,Benicio-del-Toro,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:55:20,2026-08-05T12:55:24
ID000044,Benicio-del-Toro,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:55:24,2026-08-05T12:55:27
ID000044,Benicio-del-Toro,04.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:55:27,2026-08-05T12:55:31
ID000194,Josh-Hutcherson,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:55:32,2026-08-05T12:55:37
ID000194,Josh-Hutcherson,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:55:37,2026-08-05T12:55:41
ID000194,Josh-Hutcherson,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:55:42,2026-08-05T12:55:45
ID000194,Josh-Hutcherson,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:55:45,2026-08-05T12:55:50
ID000112,Fawad-Khan,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:55:51,2026-08-05T12:55:58
ID000112,Fawad-Khan,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:55:58,2026-08-05T12:56:02
ID000112,Fawad-Khan,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:56:04,2026-08-05T12:56:07
ID000112,Fawad-Khan,02.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:56:07,2026-08-05T12:56:11
ID000348,Thomas-Jane,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:56:12,2026-08-05T12:56:16
ID000348,Thomas-Jane,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:56:16,2026-08-05T12:56:21
ID000348,Thomas-Jane,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:56:21,2026-08-05T12:56:25
ID000348,Thomas-Jane,01.jpg,Fake,No,,No,Yes,Yes,,No,2026-08-05T12:56:26,2026-08-05T12:56:34
ID000348,Thomas-Jane,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:56:34,2026-08-05T12:56:39
ID000348,Thomas-Jane,04.jpg,Fake,No,,No,Yes,Yes,,No,2026-08-05T12:56:39,2026-08-05T12:56:43
ID000113,Faye-Dunaway,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:56:44,2026-08-05T12:56:47
ID000113,Faye-Dunaway,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:56:48,2026-08-05T12:56:52
ID000113,Faye-Dunaway,04.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:56:52,2026-08-05T12:56:55
ID000149,Imran-Kahn,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:56:56,2026-08-05T12:57:01
ID000149,Imran-Kahn,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:57:01,2026-08-05T12:57:05
ID000149,Imran-Kahn,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:57:06,2026-08-05T12:57:10
ID000149,Imran-Kahn,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:57:10,2026-08-05T12:57:14
ID000149,Imran-Kahn,06.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:57:14,2026-08-05T12:57:18
ID000244,Mark-Wahlberg,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:57:21,2026-08-05T12:58:07
ID000185,John-Terry,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:58:08,2026-08-05T12:58:15
ID000185,John-Terry,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:58:15,2026-08-05T12:58:18
ID000185,John-Terry,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:58:19,2026-08-05T12:58:23
ID000329,Shai-Hope,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:58:24,2026-08-05T12:58:27
ID000329,Shai-Hope,02.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:58:27,2026-08-05T12:58:30
ID000329,Shai-Hope,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:58:31,2026-08-05T12:58:34
ID000329,Shai-Hope,01.jpg,Fake,No,,No,Yes,Yes,,No,2026-08-05T12:58:36,2026-08-05T12:58:45
ID000329,Shai-Hope,1.png,Fake,Yes,,No,Yes,Yes,,No,2026-08-05T12:58:45,2026-08-05T12:58:56
ID000286,Olga-Loiek,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:59:06,2026-08-05T12:59:10
ID000286,Olga-Loiek,02.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:59:10,2026-08-05T12:59:14
ID000286,Olga-Loiek,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:59:15,2026-08-05T12:59:21
ID000286,Olga-Loiek,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:59:21,2026-08-05T12:59:28
ID000286,Olga-Loiek,03.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:59:28,2026-08-05T12:59:31
ID000377,angela-merkel,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:59:32,2026-08-05T12:59:36
ID000377,angela-merkel,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:59:36,2026-08-05T12:59:57
ID000377,angela-merkel,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:59:58,2026-08-05T13:00:08
ID000310,Roger-Moore,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:00:09,2026-08-05T13:00:26
ID000310,Roger-Moore,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:00:26,2026-08-05T13:00:33
ID000310,Roger-Moore,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:00:33,2026-08-05T13:00:37
ID000380,dua-lipa,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:00:38,2026-08-05T13:02:13
ID000380,dua-lipa,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:02:14,2026-08-05T13:02:18
ID000380,dua-lipa,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:02:18,2026-08-05T13:02:21
ID000380,dua-lipa,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:02:21,2026-08-05T13:02:25
ID000380,dua-lipa,04.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:02:25,2026-08-05T13:02:29
ID000313,Ronaldo-Nazario,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:02:30,2026-08-05T13:02:34
ID000313,Ronaldo-Nazario,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:02:34,2026-08-05T13:02:38
ID000313,Ronaldo-Nazario,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:02:38,2026-08-05T13:02:43
ID000313,Ronaldo-Nazario,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:02:44,2026-08-05T13:02:50
ID000313,Ronaldo-Nazario,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:02:51,2026-08-05T13:02:56
ID000313,Ronaldo-Nazario,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:02:56,2026-08-05T13:03:00
ID000313,Ronaldo-Nazario,05.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:03:00,2026-08-05T13:03:03
ID000230,Lionel-Messi,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:03:04,2026-08-05T13:03:10
ID000230,Lionel-Messi,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:03:10,2026-08-05T13:03:14
ID000230,Lionel-Messi,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:03:15,2026-08-05T13:03:19
ID000230,Lionel-Messi,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:03:19,2026-08-05T13:03:22
ID000230,Lionel-Messi,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:03:22,2026-08-05T13:03:25
ID000228,Lindsay-Lohan,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:03:27,2026-08-05T13:03:32
ID000228,Lindsay-Lohan,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:03:32,2026-08-05T13:03:37
ID000228,Lindsay-Lohan,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:03:38,2026-08-05T13:03:44
ID000228,Lindsay-Lohan,04.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:03:44,2026-08-05T13:03:48
ID000228,Lindsay-Lohan,05.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:03:48,2026-08-05T13:03:52
ID000231,Lisa,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:03:53,2026-08-05T13:03:57
ID000231,Lisa,55.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:03:57,2026-08-05T13:04:01
ID000231,Lisa,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:04:02,2026-08-05T13:04:06
ID000231,Lisa,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:04:06,2026-08-05T13:04:10
ID000231,Lisa,55.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:04:10,2026-08-05T13:04:15
ID000378,captin-pat-cumins,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:04:15,2026-08-05T13:04:23
ID000378,captin-pat-cumins,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:04:24,2026-08-05T13:04:28
ID000378,captin-pat-cumins,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:04:28,2026-08-05T13:04:32
ID000378,captin-pat-cumins,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:04:34,2026-08-05T13:04:40
ID000160,James-Caan,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:04:41,2026-08-05T13:04:44
ID000160,James-Caan,01.png,Fake,No,,No,Yes,Yes,,No,2026-08-05T13:04:55,2026-08-05T13:04:58
ID000160,James-Caan,02.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:04:58,2026-08-05T13:05:04
ID000137,Heath-Ledger,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:05:05,2026-08-05T13:05:08
ID000137,Heath-Ledger,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:05:08,2026-08-05T13:05:11
ID000137,Heath-Ledger,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:05:11,2026-08-05T13:05:15
ID000137,Heath-Ledger,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:05:16,2026-08-05T13:05:19
ID000137,Heath-Ledger,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:05:19,2026-08-05T13:05:23
ID000137,Heath-Ledger,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:05:23,2026-08-05T13:05:27
ID000137,Heath-Ledger,04.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:05:27,2026-08-05T13:05:30
ID000137,Heath-Ledger,05.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:05:30,2026-08-05T13:05:54
ID000177,Jim-Carrey,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:05:54,2026-08-05T13:05:58
ID000177,Jim-Carrey,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:05:58,2026-08-05T13:06:02
ID000177,Jim-Carrey,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:06:03,2026-08-05T13:06:07
ID000177,Jim-Carrey,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:06:07,2026-08-05T13:06:13
ID000177,Jim-Carrey,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:06:13,2026-08-05T13:06:16
ID000148,Imane-Anys-Pokimane,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:06:17,2026-08-05T13:06:22
ID000148,Imane-Anys-Pokimane,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:06:22,2026-08-05T13:06:26
ID000148,Imane-Anys-Pokimane,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:06:26,2026-08-05T13:06:29
ID000060,Cameron-Green,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:06:30,2026-08-05T13:06:35
ID000060,Cameron-Green,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:06:36,2026-08-05T13:06:43
ID000060,Cameron-Green,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:06:43,2026-08-05T13:06:48
ID000016,Alix-Earle,01.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:06:49,2026-08-05T13:06:52
ID000016,Alix-Earle,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:06:52,2026-08-05T13:06:56
ID000016,Alix-Earle,02.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:06:57,2026-08-05T13:07:00
ID000016,Alix-Earle,03.jpg,Fake,No,,No,Yes,Yes,,No,2026-08-05T13:07:00,2026-08-05T13:07:06
ID000187,John-Wayne,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:07:07,2026-08-05T13:07:11
ID000187,John-Wayne,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:07:23,2026-08-05T13:07:25
ID000187,John-Wayne,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:07:25,2026-08-05T13:07:30
ID000187,John-Wayne,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:07:30,2026-08-05T13:07:34
ID000187,John-Wayne,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:07:34,2026-08-05T13:07:39
ID000187,John-Wayne,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:07:40,2026-08-05T13:07:56
ID000187,John-Wayne,04.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:07:56,2026-08-05T13:08:00
ID000384,kriti-sanon,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:08:00,2026-08-05T13:08:04
ID000384,kriti-sanon,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:08:04,2026-08-05T13:08:08
ID000384,kriti-sanon,02.jpg,Fake,Yes,,Yes,No,Yes,,No,2026-08-05T13:08:08,2026-08-05T13:08:13
ID000226,Lee-Min-ho,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:08:14,2026-08-05T13:08:30
ID000226,Lee-Min-ho,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:08:31,2026-08-05T13:08:35
ID000226,Lee-Min-ho,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:08:35,2026-08-05T13:08:38
ID000226,Lee-Min-ho,06.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:08:38,2026-08-05T13:08:43
ID000033,Ashton-Kutcher,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:08:44,2026-08-05T13:08:51
ID000033,Ashton-Kutcher,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:08:51,2026-08-05T13:08:54
ID000033,Ashton-Kutcher,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:08:55,2026-08-05T13:09:00
ID000033,Ashton-Kutcher,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:09:00,2026-08-05T13:09:04
ID000251,Matt-Dillon,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:09:05,2026-08-05T13:09:09
ID000251,Matt-Dillon,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:09:09,2026-08-05T13:09:12
ID000251,Matt-Dillon,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:09:13,2026-08-05T13:09:19
ID000372,XI-Jinping,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:09:19,2026-08-05T13:09:23
ID000372,XI-Jinping,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:09:23,2026-08-05T13:09:27
ID000372,XI-Jinping,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:09:28,2026-08-05T13:09:32
ID000372,XI-Jinping,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:09:32,2026-08-05T13:09:37
ID000372,XI-Jinping,03.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:09:37,2026-08-05T13:09:48
ID000057,Caitlin-Clark,01.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:09:49,2026-08-05T13:09:53
ID000057,Caitlin-Clark,01.jpg,Fake,Yes,,No,Yes,Yes,,No,2026-08-05T13:09:53,2026-08-05T13:09:57
